id,sentence,lexical_complexite,note_orthographe,char_length,word_length,type_token_ratio,sentence_length,avg_word_length,complexite_texte,PUNCT,ADV,CCONJ,X,AUX,DET,PRON,NUM,NOUN,INTJ,ADP,ADJ,VERB,PROPN,SCONJ
67,"Non, j'ai terminé mes études en juin dernier.",0.10790340921759684,1.0,0.04220779220779221,0.038461538461538464,1.0,0.038461538461538464,0.3793103448275862,0.06946688206785138,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0
68,Nous entamions un nouveau programme de notre cursus.,0.13228542956964995,1.0,0.049783549783549784,0.038461538461538464,1.0,0.038461538461538464,0.5,0.05654281098546042,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0
69,"Elle assurait ainsi à la fois leur repos et leur richesse ; pourtant ils évitaient de jamais pénétrer plus loin que sa lisière, où les troncs espacés leur permettaient d'apercevoir encore derrière eux leurs champs et leurs maisons, et ses profondeurs mystérieuses leur étaient une source de terreur.",0.3783311102090581,1.0,0.3170995670995671,0.2948717948717949,0.7083333333333333,0.2948717948717949,0.4482758620689655,0.16639741518578355,0.07692307692307693,0.11538461538461539,0.057692307692307696,0.0,0.019230769230769232,0.17307692307692307,0.09615384615384616,0.0,0.21153846153846154,0,0.09615384615384616,0.038461538461538464,0.09615384615384616,0.0,0.019230769230769232
70,N'importe quoi.,0.062251966856305865,1.0,0.009740259740259738,0.0,1.0,0.0,0.689655172413793,0.024232633279483037,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0,0.0,0.0,0.25,0.0,0.0
71,"Le numéro un mondial a facilement remporté la finale, en seulement trois manches et à peine deux heures de jeu.",0.18888417294007337,1.0,0.11363636363636363,0.11538461538461538,1.0,0.11538461538461538,0.35862068965517235,0.14054927302100162,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.13636363636363635,0.0,0.09090909090909091,0.3181818181818182,0,0.13636363636363635,0.0,0.045454545454545456,0.0,0.0
72,Les femmes scientifiques peinent à être reconnues socialement.,0.13833770412512417,0.625,0.06060606060606061,0.038461538461538464,1.0,0.038461538461538464,0.6724137931034483,0.050080775444264945,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0
73,Elle a passé la nuit à réviser le rapport annuel.,0.11528142010427012,1.0,0.046536796536796536,0.05128205128205128,1.0,0.05128205128205128,0.27586206896551724,0.06946688206785138,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0
74,"La manière dont on traite les bisons est celle dont on traite les Indiens, dit Rosalie.",0.12588731075386297,0.8125,0.08766233766233766,0.08974358974358974,0.5,0.08974358974358974,0.3448275862068966,0.11470113085621972,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,0.2777777777777778,0.0,0.16666666666666666,0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0
75,"Je vois bien que tu es triste, tu ne dis rien, tu ne souris pas.",0.13689668637382077,1.0,0.06277056277056277,0.08333333333333333,0.6000000000000001,0.08333333333333333,0.1839080459770115,0.11470113085621972,0.16666666666666666,0.2777777777777778,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0,0.05555555555555555,0.0,0.2222222222222222,0.0,0.05555555555555555
76,Quelle situation étrange,0.09241727178358988,1.0,0.01948051948051948,0.006410256410256412,1.0,0.006410256410256412,0.7356321839080459,0.017770597738287562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
77,"Nommée en juillet 2020, l'ex-députée de la Somme joue gros avec l'examen du projet de loi Climat et résilience en commission spéciale à l'Assemblée nationale, à partir du lundi 8 mars.",0.26468614055940415,1.0,0.19264069264069264,0.18589743589743588,0.7419354838709677,0.18589743589743588,0.4093437152391546,0.11793214862681746,0.08108108108108109,0.0,0.02702702702702703,0.0,0.0,0.10810810810810811,0.0,0.05405405405405406,0.2972972972972973,0,0.24324324324324326,0.08108108108108109,0.08108108108108109,0.02702702702702703,0.0
78,"Ils ne trouvent pas qui c'est, alors ils nous font tous payer, c'est dégueulasse !",0.16091364889554371,1.0,0.08225108225108226,0.08333333333333333,1.0,0.08333333333333333,0.34942528735632183,0.12116316639741519,0.15789473684210525,0.15789473684210525,0.0,0.0,0.05263157894736842,0.05263157894736842,0.3157894736842105,0.0,0.0,0,0.0,0.05263157894736842,0.21052631578947367,0.0,0.0
79,"Si ce détestable virus a eu quelques effets bénéfiques, ce fut en prison.",0.14583099643190167,0.7692307692307692,0.07251082251082251,0.07051282051282051,0.8461538461538463,0.07051282051282051,0.37135278514588865,0.09531502423263329,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.2,0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667
80,"Moi, c'est que par rapport à mon nom de famille",0.12296684811122145,1.0,0.04437229437229437,0.05128205128205128,1.0,0.05128205128205128,0.24827586206896546,0.037156704361873995,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,0,0.25,0.0,0.08333333333333333,0.08333333333333333,0.0
81,J'adore cette petite histoire.,0.09145659328272095,1.0,0.02597402597402597,0.01282051282051282,1.0,0.01282051282051282,0.6551724137931034,0.037156704361873995,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0
82,Nous somment conscients de la difficulté de l'expédition et nous en assumons les risques.,0.18537252352766637,1.0,0.08982683982683982,0.07692307692307693,0.8571428571428572,0.07692307692307693,0.4729064039408867,0.10177705977382877,0.0625,0.0,0.0625,0.0,0.0,0.1875,0.1875,0.0,0.1875,0,0.125,0.0625,0.125,0.0,0.0
83,L'Esprit de l'hiver décide de punir les arbres qui n'ont pas apporter de l'aide à l'oiseau.,0.16859907690249507,1.0,0.09199134199134198,0.08974358974358974,0.75,0.08974358974358974,0.3793103448275862,0.14054927302100162,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.22727272727272727,0.045454545454545456,0.0,0.22727272727272727,0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0
84,Elle a posé son sac sur une chaise.,0.08819028637976664,1.0,0.031385281385281384,0.038461538461538464,1.0,0.038461538461538464,0.2068965517241379,0.05654281098546042,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0
85,"La définition est claire, simple et pourtant, il semble que cette définition ait évolué depuis le 9 décembre 1905, date à laquelle la loi de la séparation des Églises et de l'État a été adoptée.",0.28146218001928375,0.9142857142857141,0.20346320346320346,0.2115384615384615,0.7714285714285714,0.2115384615384615,0.35467980295566504,0.12762520193861066,0.1,0.025,0.05,0.0,0.1,0.15,0.05,0.05,0.2,0,0.125,0.05,0.075,0.0,0.025
86,J'ai eu une réunion hier où nous avons pris plusieurs décisions avec notre partenaire brésilien,0.16931958577814674,1.0,0.09632034632034632,0.08333333333333333,1.0,0.08333333333333333,0.46896551724137936,0.10177705977382877,0.0,0.125,0.0,0.0,0.125,0.1875,0.1875,0.0,0.1875,0,0.0625,0.0,0.125,0.0,0.0
87,Ce qui entraîne donc une capacité à apprendre les langues étrangères,0.15332428873867926,1.0,0.0670995670995671,0.057692307692307696,1.0,0.057692307692307696,0.45141065830720994,0.06946688206785138,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0
88,"En 2017, 34, 6% de la population vit dans un ménage avec au moins un crédit (leasings, petits crédits ou crédits à la consommation, achats par acomptes, dettes auprès de la famille ou amis ne vivant pas dans le ménage et hypothèques sur le logement secondaire).",0.35184621361347707,1.0,0.275974025974026,0.28205128205128205,0.6086956521739131,0.28205128205128205,0.3718140929535233,0.3537964458804524,0.14545454545454545,0.07272727272727272,0.05454545454545454,0.0,0.0,0.12727272727272726,0.0,0.05454545454545454,0.2,0,0.18181818181818182,0.09090909090909091,0.07272727272727272,0.0,0.0
89,Cet homme n'hésitera pas à accueillir les hôtes qui se présentent chez lui au risque de perdre la vie.,0.18015924152961765,1.0,0.10389610389610389,0.10897435897435898,1.0,0.10897435897435898,0.33393829401088937,0.13408723747980617,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.19047619047619047,0,0.19047619047619047,0.0,0.19047619047619047,0.0,0.0
90,"Asiles, fermes, bistrots, musées s'entrecroisent, dans un mouvement de balancier entre des descriptions sordides et des périodes plus apaisées, fournies par une journée réussie de mendicité ou les excentricités du poète anarchiste Emil Szittya, rencontré à Stuttgart.",0.34393961076326157,1.0,0.2824675324675325,0.22435897435897434,0.8918918918918919,0.22435897435897434,0.5852749301025163,0.09531502423263329,0.15555555555555556,0.022222222222222223,0.044444444444444446,0.0,0.0,0.08888888888888889,0.022222222222222223,0.0,0.24444444444444444,0,0.17777777777777778,0.044444444444444446,0.1111111111111111,0.08888888888888889,0.0
91,"Le lundi, David reste toute la journée à l'école. Souvent, le soir, il pratique une activité musicale : le piano.",0.12785757502473596,1.0,0.1158008658008658,0.11538461538461538,0.8999999999999999,0.11538461538461538,0.37241379310344824,0.08239095315024234,0.23076923076923078,0.038461538461538464,0.0,0.0,0.0,0.23076923076923078,0.038461538461538464,0.0,0.23076923076923078,0,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0
92,"Son nom d'emprunt est un jeu de mots qu'il qualifie de nom juif lui servant à mieux attirer des clients : ""It's all good, man!"" devient alors ""Saul Goodman"".",0.13041032745869469,0.7931034482758621,0.1634199134199134,0.17307692307692307,0.8620689655172413,0.17307692307692307,0.3376932223543401,0.25040387722132473,0.20512820512820512,0.05128205128205128,0.0,0.0,0.02564102564102564,0.07692307692307693,0.1282051282051282,0.0,0.20512820512820512,0,0.10256410256410256,0.0,0.1282051282051282,0.07692307692307693,0.0
93,"On peut voir se succéder la naissance de l'univers, l'évolution de l'espèce humaine puis des innovations technologiques qui conduisent jusqu'à l'appartement des jeunes surdoués, où les cinq personnages mangent ensemble.",0.28074416425392845,1.0,0.2305194805194805,0.17948717948717946,0.8666666666666667,0.17948717948717946,0.5977011494252873,0.24394184168012928,0.07894736842105263,0.02631578947368421,0.02631578947368421,0.0,0.0,0.15789473684210525,0.10526315789473684,0.02631578947368421,0.21052631578947367,0,0.15789473684210525,0.07894736842105263,0.13157894736842105,0.0,0.0
94,Parfois l'activité peut se faire à domicile.,0.10778812779749257,1.0,0.04112554112554112,0.03205128205128205,1.0,0.03205128205128205,0.4729064039408867,0.05654281098546042,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0
95,C'était sa façon de le récompenser pour sa gentillesse envers le petit oiseau.,0.16350748084788977,0.7692307692307692,0.07792207792207792,0.07051282051282051,0.6923076923076923,0.07051282051282051,0.4244031830238726,0.09531502423263329,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.2,0.13333333333333333,0.0,0.2,0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0
96,La fée est réapparue une deuxième fois dans la forêt.,0.12450393371261173,1.0,0.050865800865800864,0.05128205128205128,1.0,0.05128205128205128,0.3310344827586207,0.06946688206785138,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.18181818181818182,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0
97,"Oui, mais ce n'est pas trop long ?",0.0899195076813307,0.625,0.030303030303030304,0.038461538461538464,1.0,0.038461538461538464,0.1896551724137931,0.024232633279483037,0.2,0.3,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0,0.0,0.1,0.0,0.1,0.0
98,"Ils viennent dans une salle de spectacle, avec des rideaux qui s'ouvrent, avec des couleurs, avec une mise en scène, avec des bulles, avec des flammes, avec de la fumée.",0.2628416378377359,1.0,0.1764069264069264,0.17948717948717946,0.33333333333333326,0.17948717948717946,0.367816091954023,0.24394184168012928,0.18421052631578946,0.0,0.0,0.0,0.0,0.18421052631578946,0.07894736842105263,0.0,0.23684210526315788,0,0.2631578947368421,0.0,0.05263157894736842,0.0,0.0
99,"Toutes ces raisons font que le bilinguisme breton-français me paraît particulièrement défendable ici, sans compter les avantages que j'ai mentionnés pour un enfant qui commence très tôt son immersion dans une grande et belle langue celtique",0.31943932551749893,1.0,0.2532467532467532,0.21794871794871792,0.9444444444444444,0.21794871794871792,0.5095785440613027,0.25686591276252024,0.025,0.1,0.025,0.0,0.025,0.15,0.1,0.0,0.175,0,0.075,0.15,0.125,0.025,0.025
100,Cette option ferait partie des pistes du rapport sur l'avenir des retraites qui doit être officiellement remis la semaine prochaine et sur lequel va s'appuyer le gouvernement pour sa réforme prévue d'ici la fin de l'année,0.3056171121395835,1.0,0.2326839826839827,0.21794871794871792,0.8333333333333333,0.21794871794871792,0.4367816091954023,0.25686591276252024,0.0,0.05,0.025,0.0,0.025,0.175,0.075,0.0,0.275,0,0.2,0.025,0.15,0.0,0.0
101,"Pour y remédier, à leur échelle, des militants ont commencé à organiser leurs propres filières d'importation dès la fin des années 1960.",0.21463304397595018,1.0,0.1406926406926407,0.1282051282051282,0.8181818181818181,0.1282051282051282,0.445141065830721,0.16639741518578355,0.11538461538461539,0.0,0.0,0.0,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.23076923076923078,0,0.23076923076923078,0.038461538461538464,0.11538461538461539,0.0,0.0
102,Je m'inquiète beaucoup pour notre relation.,0.11989267690844092,1.0,0.04004329004329004,0.025641025641025644,1.0,0.025641025641025644,0.5977011494252873,0.050080775444264945,0.125,0.125,0.0,0.0,0.0,0.125,0.25,0.0,0.125,0,0.125,0.0,0.125,0.0,0.0
103,Il décide d'aller voir de plus près . Vous avez choisi votre plus beau fauteuil ?,0.09078411833211271,1.0,0.08116883116883117,0.08974358974358974,0.875,0.08974358974358974,0.2931034482758621,0.053311793214862686,0.11764705882352941,0.17647058823529413,0.0,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0,0.11764705882352941,0.058823529411764705,0.23529411764705882,0.0,0.0
104,On définit une contrainte comme étant est une chose imposée par l'extérieur contre la volonté d'un individu,0.18481052660465805,1.0,0.10930735930735931,0.09615384615384616,0.8823529411764706,0.09615384615384616,0.4624746450304259,0.12116316639741519,0.0,0.0,0.0,0.0,0.10526315789473684,0.2631578947368421,0.05263157894736842,0.0,0.21052631578947367,0,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.0,0.0
105,Le tas de rats tentés tâta le tas de riz tantant.,0.0963423296585686,1.0,0.046536796536796536,0.057692307692307696,0.6363636363636365,0.057692307692307696,0.21316614420062696,0.06946688206785138,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0
106,D'autres sont plus critiques.,0.09280154318393743,1.0,0.02489177489177489,0.01282051282051282,1.0,0.01282051282051282,0.6206896551724138,0.03069466882067852,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0,0.0,0.3333333333333333,0.0,0.0,0.0
107,"Parfois, elle fait une bonne tarte aux fruits et elle invite des amis pour le goûter",0.15548581536563433,0.8125,0.08441558441558442,0.08974358974358974,0.875,0.08974358974358974,0.31896551724137934,0.10823909531502424,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.29411764705882354,0,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,0.0
108,"Vous savez, je ne l'utilise que pour les cas d'urgence !",0.10894094199853527,0.7272727272727271,0.05411255411255411,0.057692307692307696,1.0,0.057692307692307696,0.30094043887147337,0.0888529886914378,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0
